case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260815-1990,2026-08-15 09:51:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260815-1991,2026-08-15 13:07:00,ees,PM保養,Fab 14A,Tool-37,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260815-1992,2026-08-15 10:21:00,tcs/tap,系統效能,Fab 12A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,陳技術員
INC-20260815-1993,2026-08-15 10:44:00,tcs/tap,派工作業,Fab 15,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260815-1994,2026-08-15 17:02:00,tcs/tap,帳號與權限,Fab 12A,Tool-90,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260815-1995,2026-08-15 20:10:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260815-1996,2026-08-15 10:59:00,fdc,資料採集,Fab 18,Tool-46,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260815-1997,2026-08-15 20:50:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260815-1998,2026-08-15 18:17:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260815-1999,2026-08-15 17:44:00,others,帳號與權限,Fab 15,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260816-2000,2026-08-16 09:40:00,ees,配方管理,Fab 14A,Tool-81,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260816-2001,2026-08-16 11:07:00,ees,配方管理,Fab 15,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260816-2002,2026-08-16 15:49:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260816-2003,2026-08-16 18:54:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260816-2004,2026-08-16 08:41:00,fdc,模型維護,Fab 14A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260816-2005,2026-08-16 17:51:00,others,帳號與權限,Fab 12A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260816-2006,2026-08-16 16:11:00,others,帳號與權限,Fab 12A,Tool-24,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260817-2007,2026-08-17 19:28:00,ees,零件壽命,Fab 14B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260817-2008,2026-08-17 20:07:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260817-2009,2026-08-17 11:24:00,fdc,感測器異常,Fab 12A,Tool-72,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260817-2010,2026-08-17 14:09:00,fdc,模型維護,Fab 15,Tool-59,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260817-2011,2026-08-17 15:46:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260818-2012,2026-08-18 13:08:00,ees,配方管理,Fab 18,Tool-45,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,林工程師
INC-20260818-2013,2026-08-18 15:29:00,tcs/tap,自動搬運,Fab 12B,Tool-38,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260818-2014,2026-08-18 10:50:00,fdc,感測器異常,Fab 15,Tool-39,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260818-2015,2026-08-18 14:54:00,fdc,模型維護,Fab 12B,Tool-69,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260818-2016,2026-08-18 08:46:00,fdc,模型維護,Fab 18,Tool-41,模型微調通知,例行性 FDC 演算法閾值微調驗證,劉工程師
INC-20260818-2017,2026-08-18 17:14:00,others,帳號與權限,Fab 15,Tool-63,密碼重設申請,工程師忘記密碼導致帳號被鎖定,張組長
INC-20260818-2018,2026-08-18 08:30:00,others,週邊設備,Fab 14B,Tool-71,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260819-2019,2026-08-19 15:31:00,ees,帳號與權限,Fab 12A,Tool-11,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260819-2020,2026-08-19 10:22:00,tcs/tap,設備通訊,Fab 12B,Tool-21,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260819-2021,2026-08-19 18:19:00,fdc,感測器異常,Fab 18,Tool-83,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260819-2022,2026-08-19 15:29:00,fdc,資料採集,Fab 18,Tool-57,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260819-2023,2026-08-19 18:00:00,others,週邊設備,Fab 14B,Tool-52,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260819-2024,2026-08-19 08:18:00,others,週邊設備,Fab 14A,Tool-88,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260819-2025,2026-08-19 17:50:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260820-2026,2026-08-20 08:32:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260820-2027,2026-08-20 15:39:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260820-2028,2026-08-20 16:45:00,ees,PM保養,Fab 12B,Tool-40,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260820-2029,2026-08-20 15:47:00,tcs/tap,自動搬運,Fab 18,Tool-51,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260820-2030,2026-08-20 12:32:00,tcs/tap,自動搬運,Fab 14A,General,搬運指令確認,自動搬運系統指令重試後成功進料,劉工程師
INC-20260820-2031,2026-08-20 13:28:00,tcs/tap,系統效能,Fab 15,Tool-25,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260820-2032,2026-08-20 16:43:00,fdc,感測器異常,Fab 14B,Tool-96,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260820-2033,2026-08-20 11:57:00,fdc,腔體警報,Fab 12A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260820-2034,2026-08-20 12:04:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260820-2035,2026-08-20 10:55:00,others,帳號與權限,Fab 15,Tool-12,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260820-2036,2026-08-20 14:43:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260821-2037,2026-08-21 18:01:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260821-2038,2026-08-21 16:41:00,ees,零件壽命,Fab 14B,Tool-93,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260821-2039,2026-08-21 15:37:00,ees,配方管理,Fab 14B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260821-2040,2026-08-21 10:50:00,tcs/tap,設備通訊,Fab 12B,Tool-46,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260821-2041,2026-08-21 10:22:00,tcs/tap,派工作業,Fab 14B,Tool-89,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260821-2042,2026-08-21 16:18:00,fdc,腔體警報,Fab 12B,Tool-98,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,張組長
INC-20260821-2043,2026-08-21 10:15:00,fdc,腔體警報,Fab 12A,Tool-83,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260821-2044,2026-08-21 15:16:00,fdc,感測器異常,Fab 12B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260821-2045,2026-08-21 13:22:00,others,週邊設備,Fab 14A,Tool-30,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260821-2046,2026-08-21 12:07:00,others,帳號與權限,Fab 14B,Tool-28,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260821-2047,2026-08-21 13:09:00,others,帳號與權限,Fab 18,Tool-74,新帳號權限開通,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260822-2048,2026-08-22 19:18:00,ees,配方管理,Fab 14A,Tool-83,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260822-2049,2026-08-22 20:36:00,ees,PM保養,Fab 14A,Tool-71,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260822-2050,2026-08-22 10:43:00,ees,配方管理,Fab 14A,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260822-2051,2026-08-22 13:05:00,tcs/tap,帳號與權限,Fab 12A,Tool-34,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,黃專員
INC-20260822-2052,2026-08-22 16:14:00,tcs/tap,帳號與權限,Fab 12B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,李副理
INC-20260822-2053,2026-08-22 18:42:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260822-2054,2026-08-22 13:38:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260822-2055,2026-08-22 14:23:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260822-2056,2026-08-22 13:19:00,others,週邊設備,Fab 15,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260822-2057,2026-08-22 15:47:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260823-2058,2026-08-23 19:57:00,ees,PM保養,Fab 12B,Tool-86,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260823-2059,2026-08-23 10:13:00,ees,零件壽命,Fab 14B,Tool-77,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260823-2060,2026-08-23 17:48:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,劉工程師
INC-20260823-2061,2026-08-23 18:58:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,李副理
INC-20260823-2062,2026-08-23 19:36:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,張組長
INC-20260823-2063,2026-08-23 12:35:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,趙技術員
INC-20260823-2064,2026-08-23 17:19:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,趙技術員
INC-20260823-2065,2026-08-23 11:01:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,林工程師
INC-20260823-2066,2026-08-23 18:53:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,趙技術員
INC-20260823-2067,2026-08-23 14:11:00,tcs/tap,設備通訊,Fab 18,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,趙技術員
INC-20260823-2068,2026-08-23 20:17:00,tcs/tap,帳號與權限,Fab 12A,Tool-56,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,趙技術員
INC-20260823-2069,2026-08-23 15:36:00,tcs/tap,設備通訊,Fab 18,Tool-98,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,劉工程師
INC-20260823-2070,2026-08-23 13:32:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,林工程師
INC-20260823-2071,2026-08-23 17:03:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,張組長
INC-20260823-2072,2026-08-23 13:10:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,林工程師
INC-20260823-2073,2026-08-23 18:58:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,黃專員
INC-20260823-2074,2026-08-23 16:40:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260823-2075,2026-08-23 20:06:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,張組長
INC-20260823-2076,2026-08-23 18:51:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260823-2077,2026-08-23 09:34:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,黃專員
INC-20260823-2078,2026-08-23 10:33:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,李副理
INC-20260823-2079,2026-08-23 14:21:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,張組長
INC-20260823-2080,2026-08-23 16:14:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),王作業員
INC-20260823-2081,2026-08-23 14:29:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260823-2082,2026-08-23 08:30:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,黃專員
INC-20260823-2083,2026-08-23 10:52:00,tcs/tap,派工作業,Fab 15,Tool-53,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260823-2084,2026-08-23 12:01:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260823-2085,2026-08-23 19:14:00,fdc,感測器異常,Fab 12B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260823-2086,2026-08-23 14:44:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260823-2087,2026-08-23 08:12:00,others,週邊設備,Fab 12A,Tool-75,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260823-2088,2026-08-23 08:30:00,others,帳號與權限,Fab 14A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260824-2089,2026-08-24 08:48:00,ees,配方管理,Fab 12A,Tool-36,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260824-2090,2026-08-24 10:42:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260824-2091,2026-08-24 17:22:00,ees,配方管理,Fab 12B,Tool-88,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260824-2092,2026-08-24 17:04:00,tcs/tap,派工作業,Fab 15,Tool-77,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,陳技術員
INC-20260824-2093,2026-08-24 19:12:00,tcs/tap,設備通訊,Fab 12B,Tool-78,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260824-2094,2026-08-24 19:06:00,tcs/tap,自動搬運,Fab 15,Tool-70,搬運指令確認,自動搬運系統指令重試後成功進料,王作業員
INC-20260824-2095,2026-08-24 17:11:00,fdc,模型維護,Fab 18,Tool-33,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
